feature_snapshot_id,segment_zone_id,as_of_date,road_code,segment_index,segment_length_m,zone_type,applicable_threshold_cm,simulated_current_height_cm,simulated_height_lag_1d_cm,simulated_height_lag_7d_cm,simulated_height_lag_14d_cm,simulated_growth_rolling_7d_cm,simulated_rainfall_rolling_7d_mm,simulated_rainfall_rolling_14d_mm,days_since_simulated_mowing,simulated_historical_class,simulated_threshold_state,rehearsal_split_role,source_record_ids,input_window_sha256,feature_definition_version,data_status,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
3b6026b6-7b18-5170-a5c7-9afc7b1d87a8,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-25,SP021,195,100,special,10,10.83,10.14,6.72,10.68,4.11,34.3,55.2,10,N2,exceeds,development_rehearsal,fcade8a7-d11e-5c61-b007-e74d6d57ddef|fe691c6f-d128-5ef5-b81b-f8ba8571016e|1866dfa2-f2dc-5316-a3e5-f9779d44190f|4834a9b3-175e-578f-b88f-06030a9775b8|570e0e35-be10-58df-9d61-97f40cb9a19f|4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06|e70c524c-0e68-5b71-a628-218a1c4ada10|6560e210-c64c-5aa5-b803-064597c5e769|b71a38f4-cfe5-55bc-a163-f440db851e1a|d9c75bcf-11c2-56ff-ad3a-29a225ac57d9|70f693ea-36a9-58cd-91c2-edb7456c1c07,35a9482a3e7cd40227a7cb7d83b5ba9075b7af6f8f4357c182ee41bae2a22df4,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
d5bf8dc2-fedb-56fb-ae3a-494899dc37e0,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-11-26,SP021,195,100,left,30,23.07,22.42,17.94,13.31,5.13,18.3,37.8,21,N2,within,development_rehearsal,2af9d8c2-de06-5b08-b5f0-0e5415d14a04|fc5686e5-717c-5e77-83e7-452e419c7080|5bb71c60-3b46-57ac-aa09-7770f848c439|09080c17-2d02-50de-ad83-34fc1c4d3bdb|adae9117-6b07-52d5-a601-888a93c9a7dc|972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83|20e3f930-fea2-5eae-8347-2dfdb46f6886|16bf9cd6-7769-5fb7-9b1d-43dae54efec0|6ab3660d-dafd-5c26-bb00-518370e1aff4|173100b6-a54f-5b2e-a790-60b9a64fe029|d5567973-61c7-58b6-8972-50cc5115ef4f,f99b54f55e3b6f384c3b1c44c3c85cfc5e264d62176480d367945b9fb532e31b,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
b5e4e7bf-5930-5788-b0c0-e8cd72334113,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-26,SP021,195,100,median,30,40.3,39.41,35.67,30.77,4.63,28.5,54.0,47,N3,exceeds,development_rehearsal,5bec9607-a278-5900-b9c1-5940a312f1ca|9398041c-bb85-5e6a-8ef2-b2ffc43a036b|222cef60-9dbe-5562-96b7-bfc6937f4dcc|77d97e74-4fa9-5ab1-b9a0-7d419d1747b9|8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f|3a53af22-f119-58da-80a6-587eb8e5f371|b2fc2d8d-bd59-5911-be77-e9a1c08e7fc7|d433b5b0-663a-5c47-82e0-0d34acb1a3a4|2e8a65e2-4c85-5014-b1f0-7581cc2be78e|d9ba8536-4315-59ae-a01f-4d25f052aef0|1237a7ec-6c77-5dec-8adb-f175a892046e,ddbdb760e9773c1ca12f247cde8f62eb84932b13236963e1036c9122041de9a1,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
08eb63e6-4a55-5d2c-9e0f-43eef6bbd643,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-26,SP021,195,100,right,30,17.5,16.92,11.57,42.86,5.93,30.8,52.5,11,N2,within,development_rehearsal,14831906-1547-5d24-bae1-aa9080ca1a63|7c01417f-0ddd-56ae-9bc0-ad6c281de8d7|3a4d529c-c11e-5cd8-b302-8011eb722c5d|59a6c51c-9c54-5bc4-a388-ace1e88e2d5d|b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf|4465051d-5d06-5795-91c1-a435d9f75515|905aafa4-1f99-5b3a-9ff6-e9d9ed0402e6|35462b5b-e005-55cd-bded-5526247a332b|3ba62a0b-ded8-5a72-80d7-27bc1cd5781c|3dd7a916-3029-54a6-b34e-5fdb3a0c358b|cdf954fb-6b4e-5abb-870d-d13f42f37910,c11f36c7448e6c3d3efa9cdec5c9bfdf4b9b1d83bf225fa5019f7e458be2dfa1,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
4df9080b-15ca-5f3b-ab91-9c98a0361b47,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-26,SP021,195,100,special,10,11.32,10.83,7.14,11.01,4.18,35.7,56.6,11,N2,exceeds,development_rehearsal,fe691c6f-d128-5ef5-b81b-f8ba8571016e|1866dfa2-f2dc-5316-a3e5-f9779d44190f|4834a9b3-175e-578f-b88f-06030a9775b8|570e0e35-be10-58df-9d61-97f40cb9a19f|4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06|e70c524c-0e68-5b71-a628-218a1c4ada10|6560e210-c64c-5aa5-b803-064597c5e769|b71a38f4-cfe5-55bc-a163-f440db851e1a|d9c75bcf-11c2-56ff-ad3a-29a225ac57d9|70f693ea-36a9-58cd-91c2-edb7456c1c07|10bf60b8-7ea4-5f04-89af-64d30542bd8f,2f9eefd943976cd349a1763189d15d5fa7b72387a095b4ff8cb1807a568efd0e,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
949a3710-4fc6-5d51-8f7c-0c481fec0ed2,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-11-27,SP021,195,100,left,30,23.73,23.07,18.55,13.8,5.18,21.7,41.2,22,N2,within,development_rehearsal,fc5686e5-717c-5e77-83e7-452e419c7080|5bb71c60-3b46-57ac-aa09-7770f848c439|09080c17-2d02-50de-ad83-34fc1c4d3bdb|adae9117-6b07-52d5-a601-888a93c9a7dc|972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83|20e3f930-fea2-5eae-8347-2dfdb46f6886|16bf9cd6-7769-5fb7-9b1d-43dae54efec0|6ab3660d-dafd-5c26-bb00-518370e1aff4|173100b6-a54f-5b2e-a790-60b9a64fe029|d5567973-61c7-58b6-8972-50cc5115ef4f|216596bd-a5db-5441-a69a-9661994063db,af462ac64a37f2df2b426d6cc37ca33501f964d17b42c4805f8484e834a4d7af,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
86f2afcc-bb45-555b-ada2-5ee61f4aae5d,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-27,SP021,195,100,median,30,40.98,40.3,36.5,31.58,4.48,34.5,57.2,48,N3,exceeds,development_rehearsal,9398041c-bb85-5e6a-8ef2-b2ffc43a036b|222cef60-9dbe-5562-96b7-bfc6937f4dcc|77d97e74-4fa9-5ab1-b9a0-7d419d1747b9|8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f|3a53af22-f119-58da-80a6-587eb8e5f371|b2fc2d8d-bd59-5911-be77-e9a1c08e7fc7|d433b5b0-663a-5c47-82e0-0d34acb1a3a4|2e8a65e2-4c85-5014-b1f0-7581cc2be78e|d9ba8536-4315-59ae-a01f-4d25f052aef0|1237a7ec-6c77-5dec-8adb-f175a892046e|ecef6b1e-9e65-5e92-9bee-8748e20a6eab,9de7c49f7dc5138663461e484f5d303f6d00689da6d04796e59f092d5d464b9a,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
53a653ac-fadc-56a5-8255-8cb042e98e81,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-27,SP021,195,100,right,30,18.27,17.5,12.45,43.72,5.82,33.3,52.7,12,N2,within,development_rehearsal,7c01417f-0ddd-56ae-9bc0-ad6c281de8d7|3a4d529c-c11e-5cd8-b302-8011eb722c5d|59a6c51c-9c54-5bc4-a388-ace1e88e2d5d|b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf|4465051d-5d06-5795-91c1-a435d9f75515|905aafa4-1f99-5b3a-9ff6-e9d9ed0402e6|35462b5b-e005-55cd-bded-5526247a332b|3ba62a0b-ded8-5a72-80d7-27bc1cd5781c|3dd7a916-3029-54a6-b34e-5fdb3a0c358b|cdf954fb-6b4e-5abb-870d-d13f42f37910|946a7093-6606-51d5-8866-cff0d0c04237,e296a98333c9bfa56e3d91de7de5d1180a4d4d118e0d7fb500fa1de98ac21385,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
4d644ad1-6271-585e-9115-30cd9fa3552a,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-27,SP021,195,100,special,10,11.66,11.32,7.65,11.57,4.01,35.7,56.6,12,N2,exceeds,development_rehearsal,1866dfa2-f2dc-5316-a3e5-f9779d44190f|4834a9b3-175e-578f-b88f-06030a9775b8|570e0e35-be10-58df-9d61-97f40cb9a19f|4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06|e70c524c-0e68-5b71-a628-218a1c4ada10|6560e210-c64c-5aa5-b803-064597c5e769|b71a38f4-cfe5-55bc-a163-f440db851e1a|d9c75bcf-11c2-56ff-ad3a-29a225ac57d9|70f693ea-36a9-58cd-91c2-edb7456c1c07|10bf60b8-7ea4-5f04-89af-64d30542bd8f|9c1837ed-9ca1-58fe-8c54-052587d58ed4,50e870b755dcf6589952d659ac561566ea48f9a3eea4b36fe4a5127405df8b3f,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
a18a575b-8ce8-569d-b969-2d703f02574d,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-11-28,SP021,195,100,left,30,24.25,23.73,19.19,14.36,5.06,21.7,41.2,23,N2,within,development_rehearsal,5bb71c60-3b46-57ac-aa09-7770f848c439|09080c17-2d02-50de-ad83-34fc1c4d3bdb|adae9117-6b07-52d5-a601-888a93c9a7dc|972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83|20e3f930-fea2-5eae-8347-2dfdb46f6886|16bf9cd6-7769-5fb7-9b1d-43dae54efec0|6ab3660d-dafd-5c26-bb00-518370e1aff4|173100b6-a54f-5b2e-a790-60b9a64fe029|d5567973-61c7-58b6-8972-50cc5115ef4f|216596bd-a5db-5441-a69a-9661994063db|228c47b7-088a-59b7-9b40-17406106efc3,741ea8d64ba196275aca99bd5218b8a3e026fd344852632bd36e07e79e4bc693,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
704267c7-947b-5d9c-bb1f-be37e03612c4,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-28,SP021,195,100,median,30,41.65,40.98,37.01,32.18,4.64,41.6,64.3,49,N3,exceeds,development_rehearsal,222cef60-9dbe-5562-96b7-bfc6937f4dcc|77d97e74-4fa9-5ab1-b9a0-7d419d1747b9|8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f|3a53af22-f119-58da-80a6-587eb8e5f371|b2fc2d8d-bd59-5911-be77-e9a1c08e7fc7|d433b5b0-663a-5c47-82e0-0d34acb1a3a4|2e8a65e2-4c85-5014-b1f0-7581cc2be78e|d9ba8536-4315-59ae-a01f-4d25f052aef0|1237a7ec-6c77-5dec-8adb-f175a892046e|ecef6b1e-9e65-5e92-9bee-8748e20a6eab|aa475542-cd89-5d0b-b63f-313c7dd0c090,5bfa4caf24fc151ea92f0a11403999a62e0e493a3b06debd6eb5f94d5f6f064a,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
0c597fab-ef6c-5dba-87f9-c6899ec5c1f2,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-28,SP021,195,100,right,30,19.08,18.27,13.17,44.39,5.91,30.0,49.1,13,N2,within,development_rehearsal,3a4d529c-c11e-5cd8-b302-8011eb722c5d|59a6c51c-9c54-5bc4-a388-ace1e88e2d5d|b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf|4465051d-5d06-5795-91c1-a435d9f75515|905aafa4-1f99-5b3a-9ff6-e9d9ed0402e6|35462b5b-e005-55cd-bded-5526247a332b|3ba62a0b-ded8-5a72-80d7-27bc1cd5781c|3dd7a916-3029-54a6-b34e-5fdb3a0c358b|cdf954fb-6b4e-5abb-870d-d13f42f37910|946a7093-6606-51d5-8866-cff0d0c04237|03fe38fb-59f6-55cf-92c3-883ce3a13e6a,a9f6056bf0c0ec39803f6741e12b86a17268a4de3a58032d3215331d1c427b0b,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
554a8ef2-d107-5507-b700-14191cfcd482,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-28,SP021,195,100,special,10,12.16,11.66,8.09,12.17,4.07,36.5,55.3,13,N2,exceeds,development_rehearsal,4834a9b3-175e-578f-b88f-06030a9775b8|570e0e35-be10-58df-9d61-97f40cb9a19f|4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06|e70c524c-0e68-5b71-a628-218a1c4ada10|6560e210-c64c-5aa5-b803-064597c5e769|b71a38f4-cfe5-55bc-a163-f440db851e1a|d9c75bcf-11c2-56ff-ad3a-29a225ac57d9|70f693ea-36a9-58cd-91c2-edb7456c1c07|10bf60b8-7ea4-5f04-89af-64d30542bd8f|9c1837ed-9ca1-58fe-8c54-052587d58ed4|da30c0c5-3b33-5ce5-81cd-4dff6b4d6416,8a21b0de666b7e92eacd836c00955901070d11e79979026af27cccc117581951,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
0af39105-e968-526d-8ced-366ccee40dd7,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-11-29,SP021,195,100,left,30,24.77,24.25,20.11,15.26,4.66,13.5,34.5,24,N2,within,development_rehearsal,09080c17-2d02-50de-ad83-34fc1c4d3bdb|adae9117-6b07-52d5-a601-888a93c9a7dc|972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83|20e3f930-fea2-5eae-8347-2dfdb46f6886|16bf9cd6-7769-5fb7-9b1d-43dae54efec0|6ab3660d-dafd-5c26-bb00-518370e1aff4|173100b6-a54f-5b2e-a790-60b9a64fe029|d5567973-61c7-58b6-8972-50cc5115ef4f|216596bd-a5db-5441-a69a-9661994063db|228c47b7-088a-59b7-9b40-17406106efc3|96bc9dcf-b474-59c5-b1ef-c4b8875d8dd7,c60411abe9020aab587ef9760b64574eb74e4c84537658781013b8fef13a5803,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
dd186abb-7d77-56ec-b7ee-59c59c0ff7b3,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-29,SP021,195,100,median,30,8.0,41.65,37.68,32.92,4.7,42.9,71.3,0,N1,within,development_rehearsal,77d97e74-4fa9-5ab1-b9a0-7d419d1747b9|8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f|3a53af22-f119-58da-80a6-587eb8e5f371|b2fc2d8d-bd59-5911-be77-e9a1c08e7fc7|d433b5b0-663a-5c47-82e0-0d34acb1a3a4|2e8a65e2-4c85-5014-b1f0-7581cc2be78e|d9ba8536-4315-59ae-a01f-4d25f052aef0|1237a7ec-6c77-5dec-8adb-f175a892046e|ecef6b1e-9e65-5e92-9bee-8748e20a6eab|aa475542-cd89-5d0b-b63f-313c7dd0c090|4d25b399-f280-5115-8a28-6b45059e20f1,9ec2145d1b38f1e858c7329beb30f5780c34e50668611d7f206d91626bb50f52,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
8dad7182-6961-53f3-a98b-4014ccb7951a,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-29,SP021,195,100,right,30,19.91,19.08,14.0,8.0,5.91,35.3,55.3,14,N2,within,development_rehearsal,59a6c51c-9c54-5bc4-a388-ace1e88e2d5d|b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf|4465051d-5d06-5795-91c1-a435d9f75515|905aafa4-1f99-5b3a-9ff6-e9d9ed0402e6|35462b5b-e005-55cd-bded-5526247a332b|3ba62a0b-ded8-5a72-80d7-27bc1cd5781c|3dd7a916-3029-54a6-b34e-5fdb3a0c358b|cdf954fb-6b4e-5abb-870d-d13f42f37910|946a7093-6606-51d5-8866-cff0d0c04237|03fe38fb-59f6-55cf-92c3-883ce3a13e6a|915bbe29-475a-5ed2-a6e0-37155bafb441,3236fcf19a32273bf0e722c678bb6de25bc747b73eb42d8f4b6e558d5bacc63a,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
cb1bda56-b6c6-56eb-a9b7-45ea0c88d476,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-29,SP021,195,100,special,10,5.0,12.16,8.83,5.0,3.78,31.9,51.8,0,N1,within,development_rehearsal,570e0e35-be10-58df-9d61-97f40cb9a19f|4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06|e70c524c-0e68-5b71-a628-218a1c4ada10|6560e210-c64c-5aa5-b803-064597c5e769|b71a38f4-cfe5-55bc-a163-f440db851e1a|d9c75bcf-11c2-56ff-ad3a-29a225ac57d9|70f693ea-36a9-58cd-91c2-edb7456c1c07|10bf60b8-7ea4-5f04-89af-64d30542bd8f|9c1837ed-9ca1-58fe-8c54-052587d58ed4|da30c0c5-3b33-5ce5-81cd-4dff6b4d6416|7b58d38c-52de-54af-99a0-395a68bf8aee,ff57ceea25905998777c666f43e3e96601c12ffb1ab06185187cf7ef4c67d6b6,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
ec3b3125-9a2b-521c-96f2-26ef521725b4,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-11-30,SP021,195,100,left,30,25.51,24.77,20.81,16.01,4.7,13.2,35.8,25,N2,within,development_rehearsal,adae9117-6b07-52d5-a601-888a93c9a7dc|972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83|20e3f930-fea2-5eae-8347-2dfdb46f6886|16bf9cd6-7769-5fb7-9b1d-43dae54efec0|6ab3660d-dafd-5c26-bb00-518370e1aff4|173100b6-a54f-5b2e-a790-60b9a64fe029|d5567973-61c7-58b6-8972-50cc5115ef4f|216596bd-a5db-5441-a69a-9661994063db|228c47b7-088a-59b7-9b40-17406106efc3|96bc9dcf-b474-59c5-b1ef-c4b8875d8dd7|ddcc53a2-1a9a-5533-98f1-7158be4f40b2,7b713577e95f9dbe719ea2fc297e53ff9474fb1a1a6d251f8f4e4bcf6ce0bec0,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
70f64c26-eba9-51ac-83e0-6149cc4764ec,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-11-30,SP021,195,100,median,30,8.55,8.0,38.21,33.74,4.72,43.5,70.0,1,N1,within,development_rehearsal,8f14a3e8-3ee8-5e40-89ef-5e5107f412a0|d67f30ae-01d4-500d-a3de-af0c8c9230a5|447f48bb-3547-5ca8-ba0e-7a6b43cec366|4026034b-6804-583b-beab-ca9b5b8a8004|faa277ea-a7b4-5a5e-84a3-c78320f0e50f|3a53af22-f119-58da-80a6-587eb8e5f371|b2fc2d8d-bd59-5911-be77-e9a1c08e7fc7|d433b5b0-663a-5c47-82e0-0d34acb1a3a4|2e8a65e2-4c85-5014-b1f0-7581cc2be78e|d9ba8536-4315-59ae-a01f-4d25f052aef0|1237a7ec-6c77-5dec-8adb-f175a892046e|ecef6b1e-9e65-5e92-9bee-8748e20a6eab|aa475542-cd89-5d0b-b63f-313c7dd0c090|4d25b399-f280-5115-8a28-6b45059e20f1|9831f2fc-ac47-541a-bd84-43c520809661,d141e2c5c003c9ddfb19cfc4ee382b963eb7d569b146593b6edbf46375cd6a99,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
f5338cd4-9b3b-5166-9223-127a8733e346,046003bd-58ac-5aca-8364-c934ce6319c8,2026-11-30,SP021,195,100,right,30,20.55,19.91,14.74,9.06,5.81,33.9,46.1,15,N2,within,development_rehearsal,b77953ca-d860-5844-bb5b-71d26396780b|114dc9cb-e218-5713-a55e-477b1dd0d574|d1a73a60-ebb1-5a8b-a025-d473623daa10|93e243ca-7d9c-52ee-84e6-7c99080221a0|2266c24c-7a28-5cda-b680-500c6ccabedf|4465051d-5d06-5795-91c1-a435d9f75515|905aafa4-1f99-5b3a-9ff6-e9d9ed0402e6|35462b5b-e005-55cd-bded-5526247a332b|3ba62a0b-ded8-5a72-80d7-27bc1cd5781c|3dd7a916-3029-54a6-b34e-5fdb3a0c358b|cdf954fb-6b4e-5abb-870d-d13f42f37910|946a7093-6606-51d5-8866-cff0d0c04237|03fe38fb-59f6-55cf-92c3-883ce3a13e6a|915bbe29-475a-5ed2-a6e0-37155bafb441|fd7559ea-de81-55bf-8571-2bf7f7ee54aa,5c853177b17964a2c6a1584a51052347512e9b18f664dbb060192fe0179eca75,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
1c6d3bf6-9e43-5848-80d6-71a26d572b55,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-11-30,SP021,195,100,special,10,5.41,5.0,9.47,5.81,3.55,29.2,43.4,1,N1,within,development_rehearsal,4c1a9ff4-9911-5052-9eed-4bd87f350b51|c168518f-d625-541c-8928-3e2936f6484b|933098d2-e25f-549f-b10d-28f0d3a78b88|b821de51-e0b8-539b-8622-70ae641cb071|6f17db17-3e2e-591d-9120-f1316538ce06|e70c524c-0e68-5b71-a628-218a1c4ada10|6560e210-c64c-5aa5-b803-064597c5e769|b71a38f4-cfe5-55bc-a163-f440db851e1a|d9c75bcf-11c2-56ff-ad3a-29a225ac57d9|70f693ea-36a9-58cd-91c2-edb7456c1c07|10bf60b8-7ea4-5f04-89af-64d30542bd8f|9c1837ed-9ca1-58fe-8c54-052587d58ed4|da30c0c5-3b33-5ce5-81cd-4dff6b4d6416|7b58d38c-52de-54af-99a0-395a68bf8aee|ecb9033d-7d63-572b-aad5-cc7511700799,7a1fc84429e3c3f0885e3bec0ff0d0e37b079d9ce41113814de0c4bf79ecb3c9,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
2b416ebb-0354-5810-be37-1e7f96368c1e,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-01,SP021,195,100,left,30,26.58,25.51,21.73,16.61,4.85,18.5,45.3,26,N2,within,development_rehearsal,972fd689-f7f8-545a-8252-c9b1d2a7ac17|e4dd2e6f-ca90-5022-8b2d-d533e7b54330|e01b9897-610b-5c95-b526-06a2b28a0a29|9fadc321-de83-50e9-851d-417abeacc8bb|90bcdec1-d69c-5e2c-9d24-cfa6e8ef6a83|20e3f930-fea2-5eae-8347-2dfdb46f6886|16bf9cd6-7769-5fb7-9b1d-43dae54efec0|6ab3660d-dafd-5c26-bb00-518370e1aff4|173100b6-a54f-5b2e-a790-60b9a64fe029|d5567973-61c7-58b6-8972-50cc5115ef4f|216596bd-a5db-5441-a69a-9661994063db|228c47b7-088a-59b7-9b40-17406106efc3|96bc9dcf-b474-59c5-b1ef-c4b8875d8dd7|ddcc53a2-1a9a-5533-98f1-7158be4f40b2|94f8cdf9-13c6-5ffb-8ed8-3cd77e1e611b,3fa0f518dee9bb5ea106f1db0a98c159e82ea57f8e2484a4bbb7102bb0beb549,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
